"","state","PUMA5CE","pumaname"
"1679",39,303,"Toledo City (Central)     "
"1680",39,401,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City     "
"1681",39,500,"Erie & Huron Counties     "
"1682",39,601,"Lorain County (North)--Lorain & Elyria Cities     "
"1683",39,602,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities     "
"1684",39,701,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village     "
"1685",39,702,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities     "
"1686",39,703,"Cleveland City (West)     "
"1687",39,704,"Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities     "
"1688",39,705,"Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities     "
"1689",39,706,"Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities     "
"1690",39,707,"Cleveland City (Central)     "
"1691",39,708,"Cleveland City (East) & Bratenahl Village     "
"1692",39,709,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities     "
"1693",39,710,"Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Cities     "
"1694",39,801,"Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities     "
"1695",39,802,"Lake County (East)--Mentor & Painesville Cities     "
"1696",39,900,"Ashtabula & Geauga Counties     "
"1697",39,1001,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties     "
"1698",39,1002,"Trumbull County (South Central)--Warren & Niles Cities     "
"1699",39,1003,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown     "
"1700",39,1100,"Portage County     "
"1701",39,1201,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities     "
"1702",39,1202,"Summit County (East Central)--Cuyahoga Falls, Stow & Tallmadge Cities     "
"1703",39,1203,"Summit County (Central)--Akron City     "
"1704",39,1204,"Summit County (South)--Green, Barberton & New Franklin Cities     "
"1705",39,1300,"Medina County     "
"1706",39,1400,"Wayne County     "
"1707",39,1500,"Ashland, Holmes & Coshocton Counties     "
"1708",39,1600,"Richland County     "
"1709",39,1700,"Seneca, Wyandot & Crawford Counties     "
"1710",39,1800,"Wood County     "
"1711",39,1900,"Hancock & Hardin Counties     "
"1712",39,2000,"Allen County     "
"1713",39,2100,"Auglaize, Logan & Champaign Counties     "
"1714",39,2200,"Darke, Shelby & Preble Counties     "
"1715",39,2300,"Miami County     "
"1716",39,2400,"Clark County     "
"1717",39,2500,"Union, Pickaway & Madison Counties     "
"1718",39,2600,"Marion, Knox & Morrow Counties     "
"1719",39,2701,"Stark County (West)--Massillon City     "
"1720",39,2702,"Stark County (Central)--Canton & North Canton Cities     "
"1721",39,2703,"Stark County (East) & Carroll County--Aliance City     "
"1722",39,2800,"Columbiana & Jefferson Counties     "
"1723",39,2900,"Tuscarawas & Harrison Counties     "
"1724",39,3000,"Belmont, Guernsey, Noble & Monroe Counties     "
"1725",39,3100,"Muskingum, Perry & Morgan Counties     "
"1726",39,3200,"Licking County     "
"1727",39,3301,"Delaware County (North)     "
"1728",39,3302,"Delaware County (South)     "
"1729",39,3401,"Columbus (Far Northeast), Gahanna & New Albany Cities     "
"1730",39,3402,"Columbus (North) & Westerville Cities     "
"1731",39,3403,"Columbus (North) & Worthington Cities     "
"1732",39,3404,"Columbus (Far Northwest) & Dublin Cities     "
"1733",39,3405,"Columbus (Far West), Hilliard & Upper Arlington Cities     "
"1734",39,3406,"Columbus (Central) & Grandview Heights Cities     "
"1735",39,3407,"Columbus City (Northeast)     "
"1736",39,3408,"Columbus (East), Reynoldsburg, Whitehall & Bexley Cities     "
"1737",39,3409,"Columbus (Southeast), Canal Winchester & Groveport Cities     "
"1738",39,3410,"Columbus City (West)     "
"1739",39,3411,"Columbus (Southwest) & Grove City Cities     "
"1740",39,3500,"Fairfield County     "
"1741",39,3600,"Greene County     "
"1742",39,3701,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities    "
"1743",39,3702,"Montgomery County (West)--Miamisburg & West Carrollton Cities     "
"1744",39,3703,"Montgomery County (East Central)--Dayton & Riverside Cities     "
"1745",39,3704,"Montgomery County (Southeast)--Kettering & Centerville Cities     "
"1746",39,3801,"Butler County (North & West)--Middletown, Oxford & Trenton Cities     "
"1747",39,3802,"Butler County (South Central)--Hamilton & Fairfield Cities     "
"1748",39,3803,"Butler County (Southeast)--Monroe City & Beckett Ridge     "
"1749",39,3901,"Warren County (West)--Mason, Springboro (West) & Franklin Cities     "
"1750",39,3902,"Warren County (East)--Lebanon & Springboro (East) Cities     "
"1751",39,4000,"Highland, Clinton & Fayette Counties     "
"1752",39,4100,"Ross, Hocking & Vinton Counties     "
"1753",39,4200,"Athens, Washington & Meigs Counties     "
"1754",39,4300,"Lawrence, Jackson & Gallia Counties     "
"1755",39,4400,"Scioto, Adams & Pike Counties     "
"1756",39,4501,"Clermont (East) & Brown Counties     "
"1757",39,4602,"Clermont County (West)     "
"1758",39,4701,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville     "
"1759",39,4702,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities     "
"1760",39,4703,"Hamilton County (Central)--Forest Park, White Oak & Finneytown     "
"1761",39,4704,"Hamilton County (West)--Mack & Dent     "
"1762",39,4705,"Cincinnati City (West)     "
"1763",39,4706,"Cincinnati City (Central)     "
"1764",39,4707,"Cincinnati (East) & Norwood Cities     "
"1765",40,20100,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities     "
"1766",40,20200,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities     "
"1767",40,20300,"Northeast Oklahoma Counties--Bartlesville, Skiatook, Pawhuska & Pawnee Cities     "
"1768",40,20400,"Northeast Oklahoma Counties--Claremore, Nowata & Catoosa Cities     "
"1769",40,20500,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities     "
"1770",40,20600,"East Oklahoma Counties--Tahleqhah, Ft. Gibson, Sallisaw & Stilwell Cities     "
"1771",40,20700,"East Oklahoma Counties--Muskogee, Wagoner & Coweta Cities     "
"1772",40,20801,"Tulsa County (North)--North Tulsa, Owasso & Collinsville Cities     "
"1773",40,20802,"Tulsa County (West)--Tulsa & Sand Springs Cities     "
"1774",40,20803,"Tulsa County (East)--Northeast Tulsa City     "
"1775",40,20804,"Tulsa County (Southwest)--South Tulsa, Jenks & Glenpool Cities     "
"1776",40,20805,"Tulsa County (Southeast)--SE Tulsa, Broken Arrow & Bixby Cities     "
"1777",40,20900,"Northeast Oklahoma Counties--Sapulpa, Bristow & Okmulgee Cities     "
"1778",40,21000,"East Central Oklahoma Counties--McAlester, Seminole, Holdenville & Eufaula Cities     "
"1779",40,21100,"North Central Oklahoma Counties--Stillwater, Guthrie & Cushing Cities     "
"1780",40,21200,"East Central Oklahoma Counties--Shawnee, Stroud, Chandler & Tecumseh Cities     "
"1781",40,21301,"North Cleveland County--South Oklahoma City & Moore Cities     "
"1782",40,21302,"South Cleveland County--Norman & Noble Cities     "
"1783",40,21401,"Oklahoma County (Northwest)--NW Oklahoma City, Bethany & Warr Acres Cities     "
"1784",40,21402,"Oklahoma County (Northeast)--Edmond & North Oklahoma City     "
"1785",40,21403,"Oklahoma County (East)--Midwest City, Del City, East Oklahoma City & Choctaw Cities     "
"1786",40,21404,"Oklahoma County (Central)--Oklahoma City, The Village & Nichols Hills Cities     "
"1787",40,21405,"Oklahoma County (Southwest)--West Central Oklahoma City     "
"1788",40,21406,"Oklahoma County (Southeast)--East Central Oklahoma City     "
"1789",40,21500,"Canadian County--Yukon, Mustang, El Reno, West Oklahoma City & Piedmont Cities     "
"1790",40,21600,"Southwest Oklahoma Counties--Altus, Weatherford, Elk City, Clinton & Anadarko Cities     "
"1791",40,21700,"Southwest Oklahoma Counties--Lawton, Elgin, Cache & Walters Cities     "
"1792",40,21800,"South Central Oklahoma Counties--Chickasha, Newcastle, Blanchard & Purcell Cities     "
"1793",40,21900,"South Central Oklahoma Counties--Ardmore, Duncan, Sulphur & Madill Cities     "
"1794",40,22000,"Southeast Oklahoma Counties--Durant, Ada, Atoka & Tishomingo Cities     "
"1795",40,22100,"Southeast Oklahoma Counties--Poteau, Idabel, Broken Bow, Wilburton & Hugo Cities     "
"1796",41,301,"Benton County & Linn County (South)--Corvallis & Harrisburg Cities     "
"1797",41,501,"Clackamas County (Northwest)--Milwaukie & Happy Valley Cities     "
"1798",41,502,"Clackamas County (Northwest)--Oregon City, Gladstone Cities & Oak Grove     "
"1799",41,503,"Clackamas County (South & East)--Canby, Sandy, Estacada & Molalla Cities     "
"1800",41,504,"Clackamas County (Northwest)--Lake Oswego, West Linn & Wilsonville Cities     "
"1801",41,1701,"Deschutes County (Central)--Bend City     "
"1802",41,1702,"Crook & Jefferson & Deschutes (Outside Bend) Counties--Redmond & Prineville Cities     "
"1803",41,1900,"Douglas County     "
"1804",41,2901,"Jackson County (Central)--Medford & Central Point Cities     "
"1805",41,2902,"Jackson County (Outside Medford & Central Point Cities)--Ashland City     "
"1806",41,3903,"Lane County (West Central)--Eugene City (West & South)     "
"1807",41,3904,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities     "
"1808",41,3905,"Lane County (Outside Eugene & Springfield Cities)     "
"1809",41,4301,"Linn County (North & East)--Albany & Lebanon Cities     "
"1810",41,4703,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville     "
"1811",41,4704,"Marion County (West Central)--Salem City (South) & Four Corners     "
"1812",41,4705,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities     "
"1813",41,5101,"Multnomah County--Portland City (North & Northeast)     "
"1814",41,5102,"Multnomah County--Portland City (East)     "
"1815",41,5103,"Multnomah County--Portland City (Southeast)     "
"1816",41,5105,"Multnomah County--Portland City (Central East)     "
"1817",41,5114,"Multnomah County--Portland City (Northwest & Southwest)     "
"1818",41,5116,"Multnomah County (East)--Gresham & Troutdale Cities     "
"1819",41,5901,"Umatilla (East & South), Union, Baker & Wallowa Counties     "
"1820",41,6501,"Umatilla (Northwest) & Grant Counties, Columbia Gorge & Columbia Basin     "
"1821",41,6720,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities     "
"1822",41,6721,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills     "
"1823",41,6722,"Washington County (Central)--Hillsboro City     "
"1824",41,6723,"Washington County (Central)--Beaverton City (West) & Aloha     "
"1825",41,6724,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill     "
"1826",41,7100,"Yamhill County     "
"1827",41,9000,"Columbia, Clatsop & Tillamook Counties     "
"1828",41,9100,"Josephine, Coos & Curry Counties     "
"1829",41,9200,"Klamath, Malheur, Lake & Harney Counties     "
"1830",41,9300,"Polk & Lincoln Counties     "
"1831",42,111,"Erie City, Millcreek township, Lawrence Park Township & Wesleyville Borough     "
"1832",42,112,"Erie County (Outer)     "
"1833",42,200,"Crawford & Warren Counties     "
"1834",42,300,"Clearfield, McKean, Elk, Potter & Cameron Counties     "
"1835",42,400,"Bradford, Tioga, Susquehanna & Sullivan Counties     "
"1836",42,500,"Pike & Wayne Counties     "
"1837",42,600,"Monroe County     "
"1838",42,701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs     "
"1839",42,702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties     "
"1840",42,801,"Luzerne County (East)--Kingston Borough     "
"1841",42,802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities     "
"1842",42,803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough     "
"1843",42,900,"Lycoming & Clinton Counties     "
"1844",42,1000,"Northumberland & Montour Counties     "
"1845",42,1100,"Mifflin, Union, Snyder & Juniata Counties     "
"1846",42,1200,"Centre County     "
"1847",42,1300,"Venango, Jefferson, Clarion & Forest Counties     "
"1848",42,1400,"Mercer County     "
"1849",42,1511,"Lawrence & Beaver (North) Counties--New Castle City     "
"1850",42,1512,"Beaver County (South)     "
"1851",42,1600,"Butler County     "
"1852",42,1701,"Pittsburgh City (North)     "
"1853",42,1702,"Pittsburgh City (South)     "
"1854",42,1801,"Allegheny County (West)     "
"1855",42,1802,"Allegheny County (North)--Franklin Park Borough & Allison Park     "
"1856",42,1803,"Allegheny County (North Central)     "
"1857",42,1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs     "
"1858",42,1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough     "
"1859",42,1806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs     "
"1860",42,1807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough     "
"1861",42,1900,"Indiana & Armstrong Counties     "
"1862",42,2011,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City     "
"1863",42,2012,"Westmoreland County (West)--Greensburg City     "
"1864",42,2013,"Westmoreland County (East & South)     "
"1865",42,2100,"Cambria County     "
"1866",42,2200,"Blair & Huntingdon Counties--Altoona City     "
"1867",42,2301,"Cumberland (West) & Perry Counties--Carlisle Borough     "
"1868",42,2302,"Cumberland County (East)     "
"1869",42,2401,"Dauphin County (Central)--Harrisburg City & Colonial Park     "
"1870",42,2402,"Dauphin County (Outer)--Hershey     "
"1871",42,2500,"Lebanon County     "
"1872",42,2600,"Schuylkill County     "
"1873",42,2701,"Berks County (Northwest)--Wyomissing Borough     "
"1874",42,2702,"Berks County (Southwest)--Reading City     "
"1875",42,2703,"Berks County (East)     "
"1876",42,2801,"Carbon & Lehigh (North) Counties     "
"1877",42,2802,"Lehigh County (South, Outside Allentown & Bethlehem Cities)--Emmaus Borough     "
"1878",42,2803,"Allentown City     "
"1879",42,2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities     "
"1880",42,2902,"Northampton County (North)     "
"1881",42,3011,"Bucks County (Upper)     "
"1882",42,3012,"Bucks County (Northern Central)     "
"1883",42,3013,"Bucks County (Southern Central)     "
"1884",42,3014,"Bucks County (Western Lower)     "
"1885",42,3015,"Bucks County (Eastern Lower)     "
"1886",42,3111,"Montgomery County (Western Upper)--Pottstown Borough     "
"1887",42,3112,"Montgomery County (Eastern Upper)     "
"1888",42,3113,"Montgomery County (Northern Central)--Lansdale Borough     "
"1889",42,3114,"Montgomery County (Southern Central)--Norristown Borough     "
"1890",42,3115,"Montgomery County (Northeastern Lower)--Willow Grove & Horsham     "
"1891",42,3116,"Montgomery County (Southern Lower)--King of Prussia     "
"1892",42,3117,"Montgomery County (Eastern Lower)     "
"1893",42,3216,"Philadelphia City (Northwest)     "
"1894",42,3221,"Philadelphia City (Far Northeast)     "
"1895",42,3222,"Philadelphia City (Central and Lower Northeast)     "
"1896",42,3223,"Philadelphia City (North Delaware)     "
"1897",42,3224,"Philadelphia City (Upper North)     "
"1898",42,3225,"Philadelphia City (North)     "
"1899",42,3227,"Philadelphia City (West and West Park)     "
"1900",42,3228,"Philadelphia City (Lower North and River Wards)     "
"1901",42,3229,"Philadelphia City (University-Southwest and Lower Southwest)     "
"1902",42,3230,"Philadelphia City (Central)     "
"1903",42,3231,"Philadelphia City (South and Lower South)     "
"1904",42,3311,"Delaware County (North)--Broomall     "
"1905",42,3312,"Delaware County (East)--Yeadon, Lansdowne, Darby Boroughs & Drexel Hill     "
"1906",42,3313,"Delaware County (Southeast)--Chester City     "
"1907",42,3314,"Delaware County (West)     "
"1908",42,3411,"Chester County (North)     "
"1909",42,3412,"Chester County (West)--Phoenixville Borough     "
"1910",42,3413,"Chester County (East Central)--West Chester Borough     "
"1911",42,3414,"Chester County (West Central)--Coatesville City     "
"1912",42,3415,"Chester County (South)     "
"1913",42,3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships    "
"1914",42,3502,"Lancaster County (Northwest)--Elizabethtown Borough     "
"1915",42,3503,"Lancaster County (East)--Ephrata Borough     "
"1916",42,3504,"Lancaster County (Southwest)--Columbia Borough     "
"1917",42,3601,"York County (Central)--York City & Shiloh     "
"1918",42,3602,"York County (North)--Weigelstown     "
"1919",42,3603,"York County (South)     "
"1920",42,3701,"Adams & Franklin (Southeast) Counties     "
"1921",42,3702,"Franklin County (Outside Washington Township & Waynesboro Borough)     "
"1922",42,3800,"Somerset, Bedford & Fulton Counties     "
"1923",42,3900,"Fayette County     "
"1924",42,4011,"Washington County (North)--Washington City     "
"1925",42,4012,"Washington (South) & Greene Counties     "
"1926",44,103,"Providence City     "
"1927",44,105,"Northern Providence County & Woonsocket City     "
"1928",44,106,"Northeast RI (Providence County)--Pawtucket Central Falls & E Providence Cities     "
"1929",44,107,"Central Providence County--Providence Inner Ring     "
"1930",44,200,"Central Rhode Island (Kent County)--Warwick City     "
"1931",44,300,"Southeast Rhode Island (Newport & Bristol Counties)--Newport City     "
"1932",44,400,"South Rhode Island--Washington County     "
"1933",45,101,"Pickens (Southwest Corner) & Oconee (West, Central) Counties--Seneca & Clemson Cities     "
"1934",45,201,"Pickens (East, Central, North) & Oconee (Northeast) Counties--Easley     "
"1935",45,301,"Greenville County (North)--Greer (North & West) & Travelers Rest Cities     "
"1936",45,302,"Greenville County (South & West)--Outside Greenville City     "
"1937",45,303,"Greenville County (Central)--Greenville & Mauldin Cities     "
"1938",45,304,"Greenville County (Central East)--Greer City (South & West)    "
"1939",45,305,"Greenville (South & East)--Outside Greenville & Greer (South) Cities    "
"1940",45,401,"Spartanburg County (North)--Landrum City     "
"1941",45,402,"Spartanburg County (West and South)--Greer & Woodruff Cities    "
"1942",45,403,"Spartanburg County (Central)--Spartanburg City     "
"1943",45,501,"Union and York (West) Counties--York City     "
"1944",45,601,"York County (North & East)--Fort Mill Town     "
"1945",45,602,"York County (East & South)--Fort Mill Town     "
"1946",45,700,"Chester, Fairfield & Lancaster Counties     "
"1947",45,800,"Laurens, Newberry & Union Counties     "
"1948",45,901,"Anderson (Central & Northeast) County--Anderson City     "
"1949",45,1001,"Abbeville & Anderson (South) Counties--Belton City     "
"1950",45,1100,"Edgefield, Greenwood, McCormick & Saluda Counties     "
"1951",45,1200,"Aiken County--Aiken & North Augusta Cities     "
"1952",45,1301,"Lexington (North and East) County--Irmo (West) & West Columbia Cities    "
"1953",45,1302,"Lexington (South & West) County and Cayce     "
"1954",45,1401,"Richland County (Northwest and North Central)--Irmo (East) and Blythewood Cities     "
"1955",45,1402,"Richland County (Central)--Columbia City     "
"1956",45,1403,"Richland County (South & Central)--Forest Acres & Dentsville Cities     "
"1957",45,1501,"Richland (Northeast and North Central) & Kershaw Counties     "
"1958",45,1600,"Chesterfield, Darlington & Marlboro Counties     "
"1959",45,1700,"Lee & Sumter Counties     "
"1960",45,1800,"Barnwell, Calhoun & Orangeburg Counties     "
"1961",45,1901,"Allendale, Bamberg, Colleton, Hampton & Beaufort (East) Counties--Port Royal Cities     "
"1962",45,2001,"Jasper and Beaufort (West) Counties--Bluffton and Hilton Head Cities     "
"1963",45,2100,"Dorchester County     "
"1964",45,2201,"Berkeley (North & East) County--Moncks Corner City     "
"1965",45,2202,"Berkeley (South) County--Goose Creek &portions of Charleston Cities     "
"1966",45,2301,"Charleston (West) County--Kiawah Island & Charleston Cities     "
"1967",45,2302,"Charleston (North) County--North Charleston City     "
"1968",45,2303,"Charleston (Northeast) County--Mount Pleasant Town     "
"1969",45,2400,"Clarendon, Georgetown & Williamsburg Counties     "
"1970",45,2500,"Florence County     "
"1971",45,2601,"Dillon, Marion and Horry (North) Counties--Loris City     "
"1972",45,2701,"Horry (Central and North) County--North Myrtle Beach City     "
"1973",45,2702,"Horry (Central and South) County--Myrtle Beach City     "
"1974",46,100,"West South Dakota--Rapid City     "
"1975",46,200,"Lakota Region     "
"1976",46,300,"Northeast South Dakota     "
"1977",46,400,"Jackrabbit Region     "
"1978",46,501,"Southeast South Dakota (Outside Sioux Falls City)     "
"1979",46,601,"Sioux Falls City     "
"1980",47,100,"Dyer, Weakely and Obion Counties--Dyersburg, Union City and Martin cities   "
"1981",47,200,"Henry, Carol & Humphreys Counties--Paris city     "
"1982",47,301,"Montgomery County--Clarksville city (South)     "
"1983",47,302,"Clarksville city (North)     "
"1984",47,401,"Robertson & Sumner Counties--Springfield & Portland cities     "
"1985",47,501,"Hendersonville, Gallatin & Goodlettsville cities     "
"1986",47,600,"Macon, Dekalb & Cannon Counties     "
"1987",47,700,"Putnam & Overton Counties--Cookeville city     "
"1988",47,800,"Campbell, Claiborne & Scott Counties     "
"1989",47,900,"Greene & Hawkins Counties--Greenville town     "
"1990",47,1000,"Sullivan County--Kingsport & Bristol cities     "
"1991",47,1101,"Washington (South) & Carter Counties--Elizabethton city     "
"1992",47,1201,"Washington County--Johnson City     "
"1993",47,1300,"Hamblen, Jefferson & Grainger Counties--Morristown city     "
"1994",47,1400,"Sevier & Cocke Counties--Sevierville city     "
"1995",47,1501,"Knoxville city (Central)     "
"1996",47,1502,"Knox County (Southwest)     "
"1997",47,1503,"Knox County (Northwest)     "
"1998",47,1504,"Knox County (North, East & South)     "
"1999",47,1600,"Blount County--Maryville & Alcoa cities     "
"2000",47,1700,"Anderson, Roane & Morgan Counties--Oak Ridge city     "
"2001",47,1800,"Cumberland, White & Fentress Counties--Crossville city     "
"2002",47,1900,"Wilson County--Lebanon & Mount Juliet cities    "
"2003",47,2001,"Murfreesboro city     "
"2004",47,2002,"Rutherford County--Smyrna town & La Vergne city    "
"2005",47,2003,"Rutherford County (North, East and South)    "
"2006",47,2101,"Williamson County--Brentwood & Franklin cities, Nolensville town (west)   "
"2007",47,2102,"Williamson County--Thompson Station town & Fairview city     "
"2008",47,2200,"Maury County--Columbia & Spring Hill cities     "
"2009",47,2300,"Dickson, Cheatham & Hickman Counties     "
"2010",47,2401,"Nashville/Davidson County--Downtown, East & North Nashville     "
"2011",47,2402,"Nashville/Davidson County--South & Southeast Nashville     "
"2012",47,2403,"Nashville/Davidson County--Donelson, Hermitage & Old Hickory     "
"2013",47,2404,"Nashville/Davidson County (North)     "
"2014",47,2405,"Nashville/Davidson County--Antioch, South Nashville     "
"2015",47,2406,"Nashville/Davidson County--West Nashville, Green Hills & Bellevue     "
"2016",47,2501,"Memphis City (Central Riverside)     "
"2017",47,2502,"Memphis City (Central Midtown)     "
"2018",47,2503,"Memphis (North) & Bartlett (Southwest) cities     "
"2019",47,2504,"Shelby County (North)--Bartlett (North & East), Millington & Lakeland cities    "
"2020",47,2505,"Shelby County (East)--Memphis city (East) & Arlington town (South)     "
"2021",47,2506,"Shelby County (Southeast)--Collierville town & Germantown city     "
"2022",47,2507,"Memphis City (Southeast)     "
"2023",47,2508,"Memphis City (Southwest)     "
"2024",47,2600,"Tipton & Fayette Counties     "
"2025",47,2700,"Gibson, Lauderdale & Haywood Counties--Brownsville city     "
"2026",47,2800,"Madison & Chester Counties--Jackson city     "
"2027",47,2900,"Henderson, Hardin & McNairy Counties     "
"2028",47,3000,"Lawrence, Giles & Wayne Counties--Lawrenceburg city     "
"2029",47,3100,"Bedford, Lincoln & Marshall Counties--Shelbyville & Lewisburg cities     "
"2030",47,3200,"Coffee, Franklin & Moore Counties--Tullahoma & Manchester cities     "
"2031",47,3300,"Warren, Marion & Sequatchie Counties--McMinnville city     "
"2032",47,3401,"Chattanooga city (South & Central)     "
"2033",47,3402,"Hamilton County (South)--Chattanooga (North) & Red Bank cities     "
"2034",47,3403,"Hamilton County (North)--Soddy-Daisy city     "
"2035",47,3500,"McMinn, Rhea & Bledsoe Counties--Athens city     "
"2036",47,3600,"Bradley & Polk Counties--Cleveland city     "
"2037",47,3700,"Loudon & Monroe Counties--Lenoir City     "
"2038",48,100,"Panhandle Regional Planning Commission--Outside Potter & Randall Counties     "
"2039",48,200,"Panhandle Regional Planning Commission (Potter County)--Amarillo City (North)     "
"2040",48,300,"Panhandle Regional Planning Commission (Randall County)--Amarillo City (South)     "
"2041",48,400,"South Plains Association of Governments--Outside Lubbock County     "
"2042",48,501,"South Plains Association of Governments--Lubbock County, Lubbock City (Central)     "
"2043",48,502,"South Plains Association of Governments--Lubbock County, Lubbock City (Outer)     "
"2044",48,600,"North Texas Regional Planning Commission--Outside Wichita County & Wise County     "
"2045",48,700,"North Texas Regional Planning Commission (Wichita County)--Wichita Falls City     "
"2046",48,800,"Texoma COG--Grayson, Cooke & Fannin Counties     "
"2047",48,900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities     "
"2048",48,1000,"Ark-Tex COG (West)     "
"2049",48,1100,"Ark-Tex COG (East)--Bowie & Cass Counties     "
"2050",48,1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties     "
"2051",48,1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties     "
"2052",48,1400,"Kaufman County     "
"2053",48,1501,"East Texas COG (Central)--Smith County (Outside Tyler City)     "
"2054",48,1502,"East Texas COG (Central)--Smith County (West) (Tyler City)     "
"2055",48,1600,"East Texas COG (Central)--Gregg County (Longview City)     "
"2056",48,1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties     "
"2057",48,1800,"East Texas COG (Southwest)--Henderson & Anderson Counties     "
"2058",48,1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities     "
"2059",48,1902,"Collin County (Southwest)--Plano City (West)     "
"2060",48,1903,"Collin County (Southwest)--Plano City (Central)     "
"2061",48,1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities     "
"2062",48,1905,"Collin County (Central)--McKinney City     "
"2063",48,1907,"Collin County (East)     "
"2064",48,1908,"Collin County (Northwest)--Celina City & Prosper Town     "
"2065",48,1909,"Collin County (Northwest)--Frisco City (East)     "
"2066",48,2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities     "
"2067",48,2002,"Denton County (Southeast)--Lewisville City     "
"2068",48,2003,"Denton County (South Central)--Flower Mound Town & Highland Village City     "
"2069",48,2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities     "
"2070",48,2005,"Denton County (Central)--Denton (Central) & Corinth Cities     "
"2071",48,2006,"Denton County (North & West)--Denton City (Outer)     "
"2072",48,2101,"Ellis County     "
"2073",48,2102,"Johnson County     "
"2074",48,2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties     "
"2075",48,2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities     "
"2076",48,2302,"Dallas County (Northeast)--Garland City (South)     "
"2077",48,2303,"Dallas County (East)--Mesquite City (Central & Southeast)     "
"2078",48,2304,"Dallas County (Southeast)--Dallas City (Southeast)     "
"2079",48,2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635     "
"2080",48,2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635     "
"2081",48,2307,"Dallas City (Northeast)--East of US-75     "
"2082",48,2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities     "
"2083",48,2309,"Dallas (Far North) & Richardson (Southwest) Cities     "
"2084",48,2310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635     "
"2085",48,2311,"Dallas City (North)--South of I-635 & West of US-75     "
"2086",48,2312,"Dallas (West Central), University Park Cities & Highland Park Town     "
"2087",48,2313,"Dallas City (Downtown)--North of I-30     "
"2088",48,2314,"Dallas City (East Central)--South of I-30 & East of I-35E     "
"2089",48,2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E     "
"2090",48,2316,"Dallas City (South Central)--North of I-20 & West of I-35E    "
"2091",48,2317,"Dallas County (South)--DeSoto & Lancaster Cities    "
"2092",48,2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities    "
